Posting Date,Buyer Code,Seller Code,Security,Quantity,Price,Turnover,Deals,Security Type
2026-07-20,BR6,BR2,IMR,400,90.0,36000.0,1,Money Market Instrument
2026-07-20,BR9,BR2,IMR,1400,90.0,126000.0,1,Money Market Instrument
2026-07-20,BR9,BR9,BLR,6600,490.0,3234000.0,1,Money Market Instrument
2026-07-20,BR2,BR9,BLR,3400,495.0,1683000.0,1,Money Market Instrument
2026-07-20,BR3,BR3,FXD1/13.150%/2042/20YRS,7000000,1.001,7006999.999999999,1,Government Bond (FXD)
2026-07-21,BR3,BR3,FXD1/13.150%/2042/20YRS,100000000,1.025,102500000.0,1,Government Bond (FXD)
2026-07-21,BR10,BR10,FXD6/13.15%/2045/20YRS,442000000,1.02,450840000.0,1,Government Bond (FXD)
2026-07-21,BR4,BR9,MTNR,800,132.0,105600.0,1,Money Market Instrument
2026-07-21,BR9,BR9,BOK,23000,600.0,13800000.0,1,Treasury Bond (BOK)
2026-07-22,BR4,BR4,FXD4/13.000%/2041/20YRS,7600000,1.05,7980000.0,1,Government Bond (FXD)
2026-07-22,BR9,BR9,FXD3/11.50%/2032/7YRS,40000000,1.0085,40340000.0,1,Government Bond (FXD)
2026-07-22,BR3,BR3,FXD1/13.290%/2043/20YRS,200000,1.005,201000.0,1,Government Bond (FXD)
2026-07-22,BR9,BR9,FXD3/12.5%/2036/15YRS,20600000,1.03,21218000.0,1,Government Bond (FXD)
2026-07-22,BR9,BR9,FXD3/12.9%/2033/15YRS,10000000,1.06,10600000.0,1,Government Bond (FXD)
2026-07-22,BR2,BR2,BLR,200,495.0,99000.0,1,Money Market Instrument
2026-07-22,BR9,BR2,IMR,4500,90.0,405000.0,1,Money Market Instrument
2026-07-22,BR10,BR10,IMR,4200,90.0,378000.0,1,Money Market Instrument
2026-07-22,BR10,BR10,BOK,6100,600.0,3660000.0,1,Treasury Bond (BOK)
2026-07-22,BR1,BR10,MTNR,2800,130.0,364000.0,1,Money Market Instrument
2026-07-22,BR6,BR10,MTNR,3200,130.0,416000.0,1,Money Market Instrument
2026-07-22,BR10,BR10,MTNR,400,130.0,52000.0,1,Money Market Instrument
2026-07-22,BR2,BR2,IMR,12900,90.0,1161000.0,1,Money Market Instrument
2026-07-22,BR9,BR10,MTNR,17300,130.0,2249000.0,1,Money Market Instrument
2026-07-23,BR4,BR10,BLR,500,495.0,247500.0,1,Money Market Instrument
2026-07-23,BR3,BR3,FXD1/13.290%/2043/20YRS,300000,1.025,307500.0,1,Government Bond (FXD)
2026-07-23,BR9,BR1,BLR,16600,500.0,8300000.0,1,Money Market Instrument
2026-07-23,BR3,BR3,FXD2/11.00%/2030/5YRS,1000000,1.01,1010000.0,1,Government Bond (FXD)
2026-07-23,BR9,BR9,FXD6/13.15%/2045/20YRS,9000000,1.035,9315000.0,1,Government Bond (FXD)
2026-07-23,BR1,BR1,IMR,122700,90.0,11043000.0,1,Money Market Instrument
2026-07-23,BR10,BR10,FXD6/13.15%/2045/20YRS,100000000,1.02,102000000.0,1,Government Bond (FXD)
2026-07-23,BR10,BR10,IMR,1500,95.0,142500.0,1,Money Market Instrument
2026-07-23,BR3,BR3,FXD1/12.150%/2035/10YRS,1000000,1.02,1020000.0,1,Government Bond (FXD)
2026-07-23,BR10,BR2,IMR,1600,90.0,144000.0,1,Money Market Instrument
2026-07-23,BR9,BR2,IMR,2100,90.0,189000.0,1,Money Market Instrument
2026-07-23,BR4,BR9,BOK,1600,605.0,968000.0,1,Treasury Bond (BOK)
2026-07-23,BR10,BR10,IMR,2400,90.0,216000.0,1,Money Market Instrument
2026-07-23,BR4,BR9,BOK,400,600.0,240000.0,1,Treasury Bond (BOK)
2026-07-23,BR9,BR9,BOK,105700,600.0,63420000.0,1,Treasury Bond (BOK)
2026-07-23,BR9,BR10,BOK,700,600.0,420000.0,1,Treasury Bond (BOK)
2026-07-23,BR9,BR10,MTNR,400,130.0,52000.0,1,Money Market Instrument
2026-07-24,BR3,BR3,FXD2/11.50%/2033/7YRS,300000000,1.0195,305850000.0,1,Government Bond (FXD)
2026-07-24,BR9,BR9,FXD1/13.290%/2043/20YRS,55000000,1.005,55274999.99999999,1,Government Bond (FXD)
2026-07-24,BR10,BR10,FXD1/13.290%/2043/20YRS,500000,1.01,505000.0,1,Government Bond (FXD)
2026-07-24,BR3,BR3,FXD3/12.5%/2036/15YRS,1500000,1.055,1582500.0,1,Government Bond (FXD)
2026-07-24,BR10,BR10,IMR,7200,90.0,648000.0,1,Money Market Instrument
2026-07-24,BR9,BR9,BLR,10000,500.0,5000000.0,1,Money Market Instrument
2026-07-24,BR2,BR10,IMR,800,90.0,72000.0,1,Money Market Instrument
2026-07-24,BR9,BR9,FXD8/13.270%/2044/20YRS,1800000,1.013,1823400.0,1,Government Bond (FXD)
2026-07-27,BR3,BR3,BSLB/12.85%/2030/7YRS,6300000,1.055,6646500.0,1,Government Bond (BSLB)
2026-07-27,BR9,BR9,FXD6/13.15%/2045/20YRS,10000000,1.047,10470000.0,1,Government Bond (FXD)
2026-07-27,BR3,BR3,FXD3/13.250%/2039/20YRS,2000000,1.059,2118000.0,1,Government Bond (FXD)
2026-07-27,BR9,BR9,FXD6/13.15%/2045/20YRS,26000000,1.035,26910000.0,1,Government Bond (FXD)
2026-07-27,BR6,BR9,BLR,6600,500.0,3300000.0,1,Money Market Instrument
2026-07-27,BR9,BR9,IMR,1400,90.0,126000.0,1,Money Market Instrument
2026-07-27,BR9,BR9,BOK,500,605.0,302500.0,1,Treasury Bond (BOK)
2026-07-27,BR3,BR3,FXD8/13.270%/2044/20YRS,7500000,1.013,7597499.999999999,1,Government Bond (FXD)
2026-07-28,BR9,BR9,MTNR,3000,130.0,390000.0,1,Money Market Instrument
2026-07-28,BR1,BR1,BOK,18100,600.0,10860000.0,1,Treasury Bond (BOK)
2026-07-28,BR2,BR9,IMR,1300,90.0,117000.0,1,Money Market Instrument
2026-07-28,BR9,BR9,IMR,1100,90.0,99000.0,1,Money Market Instrument
2026-07-28,BR10,BR10,IMR,10800,95.0,1026000.0,1,Money Market Instrument
2026-07-28,BR9,BR9,FXD1/13.290%/2043/20YRS,15000000,1.005,15074999.999999998,1,Government Bond (FXD)
2026-07-28,BR10,BR10,FXD1/13.290%/2043/20YRS,600000,1.012,607200.0,1,Government Bond (FXD)
2026-07-28,BR3,BR3,FXD1/12.00%/2036/10YRS,6000000,1.0,6000000.0,1,Government Bond (FXD)
2026-07-29,BR4,BR4,FXD1/13.150%/2042/20YRS,4000000,1.002,4008000.0,1,Government Bond (FXD)
2026-07-29,BR10,BR10,IMR,9000,95.0,855000.0,1,Money Market Instrument
2026-07-29,BR4,BR4,IMR,3700,90.0,333000.0,1,Money Market Instrument
2026-07-29,BR9,BR9,MTNR,46700,135.0,6304500.0,1,Money Market Instrument
2026-07-30,BR4,BR4,MTNR,1000,136.0,136000.0,1,Money Market Instrument
2026-07-30,BR9,BR9,BOK,6300,600.0,3780000.0,1,Treasury Bond (BOK)
2026-07-30,BR4,BR10,IMR,1700,90.0,153000.0,1,Money Market Instrument
2026-07-30,BR9,BR9,IMR,500,90.0,45000.0,1,Money Market Instrument
2026-07-30,BR10,BR10,IMR,8000,95.0,760000.0,1,Money Market Instrument
2026-07-30,BR2,BR10,BLR,1500,500.0,750000.0,1,Money Market Instrument
2026-07-30,BR10,BR10,FXD2/12.550%/2035/15YRS,52000000,1.04,54080000.0,1,Government Bond (FXD)
2026-07-30,BR4,BR4,FXD1/13.150%/2042/20YRS,1000000,1.002,1002000.0,1,Government Bond (FXD)
2026-07-30,BR10,BR10,FXD1/13.150%/2042/20YRS,100000,1.005,100500.0,1,Government Bond (FXD)
2026-07-30,BR10,BR10,FXD6/13.15%/2045/20YRS,52400000,1.05,55020000.0,1,Government Bond (FXD)
2026-07-31,BR9,BR9,FXD3/11.50%/2032/7YRS,10000000,1.0059,10059000.0,1,Government Bond (FXD)
2026-07-31,BR9,BR9,FXD1/12.150%/2035/10YRS,1000000,1.0335,1033500.0,1,Government Bond (FXD)
2026-07-31,BR9,BR9,FXD1/13.150%/2042/20YRS,7500000,1.0065,7548750.0,1,Government Bond (FXD)
2026-07-31,BR4,BR4,BLR,1000000,500.0,500000000.0,1,Money Market Instrument
2026-07-31,BR9,BR9,BLR,3000,500.0,1500000.0,1,Money Market Instrument
2026-07-31,BR9,BR9,FXD5/13.00%/2040/15YRS,20000000,1.049,20980000.0,1,Government Bond (FXD)
